Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2013/3/8,71,,,,,
2013/3/9,72,,,,,
2013/3/10,48,71,,0.22,,
2013/3/11,47,53,,0.07,,
2013/3/12,63,,45,0.06,,
2013/3/13,44,61,,0.84,,
2013/3/14,44,51,37,0.56,,
2013/3/15,51,63,39,0,,
2013/3/16,57,68,46,0.33,,
2013/3/17,58,,,0.54,,
2013/3/18,62,75,,,,
2013/3/19,62,,54,0.54,,
2013/3/20,48,61,,0,,
2013/3/21,53,60,41,0.13,,
2013/3/22,59,72,,0.19,,
2013/3/23,53,,50,0.17,,
2013/3/24,49,54,,0.61,,
2013/3/25,47,54,43,0.02,,
2013/3/26,46,,43,0.03,,
2013/3/27,52,60,45,0.02,,
2013/3/28,59,74,46,0,,
2013/3/29,51,60,,,,
2013/3/30,57,69,45,,,
2013/3/31,52,60,,,,
2013/4/1,59,66,47,0,,
2013/4/2,56,66,,0,,
2013/4/3,60,70,48,0.02,,
2013/4/4,62,71,53,0.19,,
2013/4/5,59,63,,0.15,,
2013/4/6,50,60,,0.02,,
2013/4/7,53,66,41,,,
2013/4/8,62,,46,,,
2013/4/9,59,71,,,,
2013/4/10,59,71,49,,,
2013/4/11,59,70,,,,
2013/4/12,64,79,50,,,
2013/4/13,71,84,56,,,
2013/4/14,69,87,,,,
2013/4/15,79,91,56,,,
2013/4/16,72,,,0,,
2013/4/17,70,85,,0,,
2013/4/18,61,74,,,,
2013/4/19,55,59,,0.19,,
2013/4/20,48,53,,0.29,,
2013/4/21,51,59,,0.02,,
2013/4/22,59,66,45,0.54,,
2013/4/23,59,,55,0.02,,
2013/4/24,60,65,,,,
2013/4/25,67,82,,,,
2013/4/26,66,81,54,,,
2013/4/27,74,85,57,,,
2013/4/28,72,,61,,,
2013/4/29,72,86,,2.16,,
2013/4/30,62,,,0.29,,
2013/5/1,66,,53,0.07,,
2013/5/2,64,,,0,,
2013/5/3,67,,56,,,
2013/5/4,67,,59,,,
2013/5/5,70,,62,0,,
2013/5/6,66,,,0.63,,
2013/5/7,70,,65,0.04,,
2013/5/8,69,,65,0.54,,
2013/5/9,72,,,0.94,,
2013/5/10,69,,,0.02,,
2013/5/11,73,,62,0.02,,
2013/5/12,76,,,0,,
2013/5/13,79,,62,,,
2013/5/14,80,,69,,,
2013/5/15,74,,,0.81,,
2013/5/16,69,,,0.99,,
2013/5/17,69,,68,0.25,,
2013/5/18,71,,,0.15,,
2013/5/19,75,,,,,
2013/5/20,78,,66,,,
2013/5/21,79,,69,,,
2013/5/22,79,,71,,,
2013/5/23,74,,,0,,
2013/5/24,82,,72,0,,
2013/5/25,84,,,,,
2013/5/26,79,,,0.12,,
2013/5/27,76,,,0.17,,
2013/5/28,81,,68,0.12,,
2013/5/29,80,,,0,,
2013/5/30,66,,,0.11,,
2013/5/31,74,,63,0,,
2013/6/1,69,,,0.68,,
2013/6/2,67,,,0.22,,
2013/6/3,73,,63,0.09,,
2013/6/4,74,,67,0,,
2013/6/5,78,,68,,,
2013/6/6,80,,72,0.84,,
2013/6/7,74,,72,2.71,,
2013/6/8,73,,,0,,
2013/6/9,71,,,0.04,,
2013/6/10,74,,68,0.01,,
2013/6/11,70,,,0.02,,
2013/6/12,71,,66,0,,
2013/6/13,69,,67,0,,
2013/6/14,71,,68,0.32,,
2013/6/15,78,,70,0.11,,
2013/6/16,82,,75,0.21,,
2013/6/17,85,,77,0.61,,
2013/6/18,90,,79,,,
2013/6/19,87,,,1.37,,
2013/6/20,80,,,0,,
2013/6/21,80,89,,0,,
2013/6/22,81,,76,0,,
2013/6/23,84,,,0.12,,
2013/6/24,82,,78,0.17,,
2013/6/25,84,,,0.23,,
2013/6/26,74,,,2.07,,
2013/6/27,72,,,2.23,,
2013/6/28,73,,71,0.42,,
2013/6/29,77,,72,0.64,,
2013/6/30,80,,73,0.71,,
2013/7/1,89,,75,,,
2013/7/2,91,,79,,,
2013/7/3,90,,,,,
2013/7/4,91,,81,,,
2013/7/5,87,,,0.06,,
2013/7/6,87,,77,,,
2013/7/7,90,,81,,,
2013/7/8,91,,,,,
2013/7/9,92,,81,,,
2013/7/10,92,101,82,,,
2013/7/11,91,,,,,
2013/7/12,88,,80,,,
2013/7/13,85,94,,0,,
2013/7/14,89,,81,0,,
2013/7/15,89,,,0,,
2013/7/16,89,,82,,,
2013/7/17,89,,82,,,
2013/7/18,90,,,,,
2013/7/19,90,,82,,,
2013/7/20,89,,,0,,
2013/7/21,85,,,0.09,,
2013/7/22,89,,78,,,
2013/7/23,93,,81,,,
2013/7/24,94,,,,,
2013/7/25,94,,,,,
2013/7/26,93,,83,,,
2013/7/27,94,,85,,,
2013/7/28,94,,,,,
2013/7/29,93,,,,,
2013/7/30,90,,,0.2,,
2013/7/31,89,,,,,
2013/8/1,84,102,,1.32,,
2013/8/2,87,,74,0,,
2013/8/3,85,,,0.03,,
2013/8/4,87,,,0,,
2013/8/5,94,,80,0,,
2013/8/6,95,,84,,,
2013/8/7,95,,,,,
2013/8/8,95,,,,,
2013/8/9,96,,,,,
2013/8/10,93,,,,,
2013/8/11,93,,82,,,
2013/8/12,92,,82,,,
2013/8/13,92,,84,,,
2013/8/14,91,,,,,
2013/8/15,91,,,,,
2013/8/16,89,,,,,
2013/8/17,89,,,,,
2013/8/18,85,,,3.73,,
2013/8/19,85,,78,0.31,,
2013/8/20,86,,82,0,,
2013/8/21,85,,,0.3,,
2013/8/22,83,,,0.3,,
2013/8/23,88,,80,0.3,,
2013/8/24,88,,81,0,,
2013/8/25,84,,,0.87,,
2013/8/26,81,,76,0.84,,
2013/8/27,82,,,,,
2013/8/28,89,,79,,,
2013/8/29,89,,,0.15,,
2013/8/30,82,,,0.49,,
2013/8/31,78,,,,,
2013/9/1,77,,,,,
2013/9/2,79,,69,,,
2013/9/3,78,,,,,
2013/9/4,76,,69,,,
2013/9/5,72,,,0.01,,
2013/9/6,69,,67,0.33,,
2013/9/7,72,,68,0.44,,
2013/9/8,76,,70,0.16,,
2013/9/9,81,,71,0,,
2013/9/10,84,,75,,,
2013/9/11,81,,,0.22,,
2013/9/12,82,,74,,,
2013/9/13,80,,,0.55,,
2013/9/14,82,,71,,,
2013/9/15,81,,,,,
2013/9/16,78,,,,,
2013/9/17,77,,69,,,
2013/9/18,79,,,,,
2013/9/19,80,,,,,
2013/9/20,81,,71,,,
2013/9/21,80,,76,0.3,,
2013/9/22,81,,78,0.02,,
2013/9/23,83,,,,,
2013/9/24,80,,,0.07,,
2013/9/25,67,,64,0.07,,
2013/9/26,71,,64,,,
2013/9/27,72,,65,,,
2013/9/28,71,,,,,
2013/9/29,70,,,,,
2013/9/30,73,,63,,,
2013/10/1,71,,,,,
2013/10/2,70,,,,,
2013/10/3,68,,59,,,
2013/10/4,69,,59,,,
2013/10/5,72,,62,0.14,,
2013/10/6,74,,68,3.76,,
2013/10/7,73,,,8.91,,
2013/10/8,69,,,0.74,,
2013/10/9,72,,,0.43,,
2013/10/10,75,,67,0,,
2013/10/11,74,,,,,
2013/10/12,71,,,,,
2013/10/13,71,,61,,,
2013/10/14,75,84,63,0.07,,
2013/10/15,62,,,0.02,,
2013/10/16,61,,52,,,
2013/10/17,63,,57,,,
2013/10/18,66,,60,,,
2013/10/19,65,,,0.06,,
2013/10/20,67,,,,,
2013/10/21,63,,,,,
2013/10/22,64,,55,,,
2013/10/23,65,,54,,,
2013/10/24,63,,56,,,
2013/10/25,60,,,,,
2013/10/26,57,,,,,
2013/10/27,59,,49,,,
2013/10/28,64,,51,,,
2013/10/29,68,,54,,,
2013/10/30,68,,62,0.06,,
2013/10/31,66,,,0.02,,
2013/11/1,68,,60,0.01,,
2013/11/2,67,,,0.19,,
2013/11/3,63,,,0,,
2013/11/4,60,,,0,,
2013/11/5,61,,51,,,
2013/11/6,62,,,,,
2013/11/7,64,,53,,,
2013/11/8,67,,54,,,
2013/11/9,74,,62,,,
2013/11/10,59,68,,0.05,,
2013/11/11,56,,,0.12,,
2013/11/12,53,,49,0.57,,
2013/11/13,57,,51,0.47,,
2013/11/14,56,,,0.02,,
2013/11/15,54,65,,,,
2013/11/16,57,,46,,,
2013/11/17,51,63,,,,
2013/11/18,48,59,,,,
2013/11/19,50,62,39,,,
2013/11/20,55,,41,,,
2013/11/21,56,69,46,,,
2013/11/22,56,67,,,,
2013/11/23,61,,51,,,
2013/11/24,53,,,0.36,,
2013/11/25,50,,,0.27,,
2013/11/26,52,,40,0,,
2013/11/27,47,,,,,
2013/11/28,43,51,,,,
2013/11/29,42,53,,,,
2013/11/30,47,59,34,,,
2013/12/1,47,62,,,,
2013/12/2,50,63,38,,,
2013/12/3,55,,42,,,
2013/12/4,53,61,,,,
2013/12/5,54,,45,,,
2013/12/6,50,58,,,,
2013/12/7,49,56,,,,
2013/12/8,53,,44,,,
2013/12/9,45,52,,,,
2013/12/10,43,52,35,,,
2013/12/11,43,54,,,,
2013/12/12,47,,34,,,
2013/12/13,47,,,,,
2013/12/14,49,54,40,,,
2013/12/15,49,,,0.67,,
2013/12/16,40,45,,1.59,,
2013/12/17,42,,33,0.99,,
2013/12/18,43,48,,0.86,,
2013/12/19,36,43,,0,,
2013/12/20,37,44,30,,,
2013/12/21,35,42,,,,
2013/12/22,36,45,28,,,
2013/12/23,39,,,,,
2013/12/24,38,47,,,,
2013/12/25,39,45,30,,,
2013/12/26,39,49,,,,
2013/12/27,31,,,,,
2013/12/28,33,44,24,,,
2013/12/29,35,46,26,,,
2013/12/30,40,55,29,,,
2013/12/31,44,59,31,,,
2014/1/1,46,63,,,,
2014/1/2,50,63,35,,,
2014/1/3,53,63,,,,
2014/1/4,42,49,,,,
2014/1/5,41,56,,,,
2014/1/6,47,56,35,0.01,,
2014/1/7,48,,44,0.49,,
2014/1/8,42,,,0.06,,
2014/1/9,37,44,,0.05,,
2014/1/10,42,49,30,0.04,,
2014/1/11,42,43,39,0.54,,
2014/1/12,41,,,0.1,,
2014/1/13,40,43,,0.03,,
2014/1/14,38,,,0,,
2014/1/15,37,45,30,,,
2014/1/16,42,,,,,
2014/1/17,46,56,36,,,
2014/1/18,38,47,,,,
2014/1/19,41,,32,,,
2014/1/20,44,56,,,,
2014/1/21,37,46,,,,
2014/1/22,36,49,,,,
2014/1/23,43,,28,,,
2014/1/24,54,,36,,,
2014/1/25,52,,,,,
2014/1/26,44,52,,,,
2014/1/27,48,,36,,,
2014/1/28,51,59,41,,,
2014/1/29,51,,,0.01,,
2014/1/30,55,72,,,,
2014/1/31,59,,47,,,
2014/2/1,63,,,,,
2014/2/2,51,64,,,,
2014/2/3,45,,,0.01,,
2014/2/4,41,45,37,,,
2014/2/5,45,,40,,,
2014/2/6,46,,,0.57,,
2014/2/7,39,45,,0.29,,
2014/2/8,37,,,0.01,,
2014/2/9,32,36,,0.35,,
2014/2/10,31,,,,,
2014/2/11,34,39,26,,,
2014/2/12,35,,30,0.39,,
2014/2/13,39,,33,0.21,,
2014/2/14,38,49,,0.11,,
2014/2/15,43,51,30,0.05,,
2014/2/16,44,45,41,0.48,,
2014/2/17,44,47,,0.47,,
2014/2/18,35,43,,1.22,,
2014/2/19,37,,,0,,
2014/2/20,39,49,30,0,,
2014/2/21,41,53,32,,,
2014/2/22,45,56,36,,,
2014/2/23,48,57,41,0.01,,
2014/2/24,49,,45,0.89,,
2014/2/25,50,,48,0.51,,
2014/2/26,52,55,,0.44,,
2014/2/27,54,,,0.03,,
2014/2/28,48,52,,1.31,,
2014/3/1,44,47,,0.27,,
2014/3/2,47,52,41,0.23,,
2014/3/3,49,,44,0.23,,
2014/3/4,50,54,,0,,
2014/3/5,46,52,,0,,
2014/3/6,41,43,,0.09,,
2014/3/7,45,51,37,0.11,,
2014/3/8,41,43,38,0.19,,
2014/3/9,44,55,,0.11,,
2014/3/10,49,61,36,0,,
2014/3/11,58,66,40,0.03,,
2014/3/12,53,60,,0.5,,
2014/3/13,44,53,,0.47,,
2014/3/14,52,63,37,0,,
2014/3/15,58,72,43,,,
2014/3/16,66,77,49,,,
2014/3/17,69,81,,,,
2014/3/18,66,83,,,,
2014/3/19,52,57,,0.44,,
2014/3/20,49,,,,,
2014/3/21,50,61,,,,
2014/3/22,55,69,40,,,
2014/3/23,60,72,47,,,
2014/3/24,67,77,53,,,
2014/3/25,65,77,58,0.05,,
2014/3/26,66,79,,0.03,,
2014/3/27,64,74,56,0.06,,
2014/3/28,69,,60,0.06,,
2014/3/29,65,,,0.39,,
2014/3/30,63,74,,0.32,,
2014/3/31,57,62,,0,,
2014/4/1,58,,,,,
2014/4/2,60,67,53,0,,
2014/4/3,58,67,,,,
2014/4/4,59,71,,0,,
2014/4/5,58,,,,,
2014/4/6,55,63,49,0.15,,
2014/4/7,61,69,51,0.07,,
2014/4/8,63,74,,0.04,,
2014/4/9,63,76,,0,,
2014/4/10,67,82,56,,,
2014/4/11,66,79,58,0.02,,
2014/4/12,63,,,0.14,,
2014/4/13,59,,,,,
2014/4/14,61,71,,0,,
2014/4/15,66,77,53,0.03,,
2014/4/16,65,71,58,0.08,,
2014/4/17,68,79,60,0.08,,
2014/4/18,62,70,,0.2,,
2014/4/19,58,,56,0.74,,
2014/4/20,60,66,,0.03,,
2014/4/21,57,,,1.18,,
2014/4/22,57,,,0.05,,
2014/4/23,63,72,52,0.02,,
2014/4/24,64,71,57,0.09,,
2014/4/25,65,,62,0.06,,
2014/4/26,67,72,,0.39,,
2014/4/27,65,68,,0.03,,
2014/4/28,64,73,,0.02,,
2014/4/29,67,78,55,0,,
2014/4/30,67,78,57,,,
2014/5/1,74,,59,,,
2014/5/2,75,89,62,,,
2014/5/3,66,75,,,,
2014/5/4,60,,,0.99,,
2014/5/5,62,71,53,0,,
2014/5/6,66,78,54,,,
2014/5/7,74,84,56,,,
2014/5/8,71,85,,,,
2014/5/9,67,74,62,0.04,,
2014/5/10,71,76,64,0.15,,
2014/5/11,68,,,0.59,,
2014/5/12,72,81,63,0,,
2014/5/13,70,76,,2.96,,
2014/5/14,73,,66,0.02,,
2014/5/15,72,,,0.02,,
2014/5/16,75,85,65,0.96,,
2014/5/17,66,70,,0.1,,
2014/5/18,65,67,,0.02,,
2014/5/19,68,,63,0.26,,
2014/5/20,75,84,65,,,
2014/5/21,78,89,65,0.02,,
2014/5/22,71,76,,0.05,,
2014/5/23,76,,68,0.01,,
2014/5/24,81,88,69,0,,
2014/5/25,78,85,,0.14,,
2014/5/26,78,89,,,,
2014/5/27,81,,69,,,
2014/5/28,84,95,73,,,
2014/5/29,84,,,,,
2014/5/30,80,,72,,,
2014/5/31,76,81,72,0.03,,
2014/6/1,77,,73,0.31,,
2014/6/2,77,88,,,,
2014/6/3,72,79,,,,
2014/6/4,74,83,65,,,
2014/6/5,76,86,67,,,
2014/6/6,78,88,70,,,
2014/6/7,80,90,72,,,
2014/6/8,77,87,,,,
2014/6/9,77,87,,,,
2014/6/10,74,83,,,,
2014/6/11,75,85,,,,
2014/6/12,77,86,,,,
2014/6/13,81,90,69,,,
2014/6/14,83,94,73,,,
2014/6/15,81,92,76,,,
2014/6/16,81,92,,1.46,,
2014/6/17,74,,,0.35,,
2014/6/18,76,84,72,0.34,,
2014/6/19,80,,72,0.61,,
2014/6/20,79,86,76,0.47,,
2014/6/21,74,,,1.52,,
2014/6/22,72,76,,0.12,,
2014/6/23,73,78,,0.07,,
2014/6/24,75,81,69,0.01,,
2014/6/25,74,80,69,0.31,,
2014/6/26,75,78,,0.81,,
2014/6/27,74,76,,0.19,,
2014/6/28,73,79,,0.02,,
2014/6/29,77,,69,0.01,,
2014/6/30,71,74,67,0.83,,
2014/7/1,77,,69,0.02,,
2014/7/2,78,,73,0.04,,
2014/7/3,82,90,74,,,
2014/7/4,78,,,0.22,,
2014/7/5,82,,,0.74,,
2014/7/6,79,,74,,,
2014/7/7,80,,74,,,
2014/7/8,82,89,75,,,
2014/7/9,86,94,78,,,
2014/7/10,87,95,79,,,
2014/7/11,89,,80,,,
2014/7/12,88,,,0.61,,
2014/7/13,75,78,,0.93,,
2014/7/14,81,91,72,0.17,,
2014/7/15,75,80,71,1.46,,
2014/7/16,82,,74,0.01,,
2014/7/17,88,,74,,,
2014/7/18,89,97,,,,
2014/7/19,87,95,,,,
2014/7/20,88,99,80,,,
2014/7/21,89,100,81,,,
2014/7/22,90,100,80,,,
2014/7/23,89,96,,0.06,,
2014/7/24,85,,,0.43,,
2014/7/25,83,90,78,0.06,,
2014/7/26,83,95,,1.62,,
2014/7/27,81,94,76,0.55,,
2014/7/28,84,93,75,,,
2014/7/29,88,,77,,,
2014/7/30,88,98,80,,,
2014/7/31,85,93,77,1.06,,
2014/8/1,80,83,78,0.3,,
2014/8/2,81,88,,0.26,,
2014/8/3,88,,77,0,,
2014/8/4,90,98,80,,,
2014/8/5,89,100,,0.11,,
2014/8/6,89,,80,0,,
2014/8/7,85,97,,0.04,,
2014/8/8,82,89,,,,
2014/8/9,84,90,77,,,
2014/8/10,80,85,,,,
2014/8/11,80,,,0.08,,
2014/8/12,74,,71,0.15,,
2014/8/13,83,92,71,0.1,,
2014/8/14,76,,,0.15,,
2014/8/15,77,79,73,0.04,,
2014/8/16,76,83,,1.44,,
2014/8/17,73,,71,0.11,,
2014/8/18,73,,71,2.1,,
2014/8/19,73,,71,1.21,,
2014/8/20,73,,,0.78,,
2014/8/21,78,89,70,0.16,,
2014/8/22,82,90,74,0,,
2014/8/23,85,,77,,,
2014/8/24,86,,,,,
2014/8/25,82,90,75,0.02,,
2014/8/26,77,86,,0.66,,
2014/8/27,78,,70,,,
2014/8/28,81,90,74,0.44,,
2014/8/29,80,88,75,,,
2014/8/30,80,,,0,,
2014/8/31,82,90,74,0.01,,
2014/9/1,81,89,,0.25,,
2014/9/2,81,,,0.23,,
2014/9/3,74,81,,0.84,,
2014/9/4,77,87,67,0.54,,
2014/9/5,81,88,72,0,,
2014/9/6,81,88,,0.05,,
2014/9/7,80,87,,0,,
2014/9/8,80,85,75,,,
2014/9/9,78,82,,0.01,,
2014/9/10,78,,75,0.02,,
2014/9/11,75,78,,,,
2014/9/12,80,92,71,0.85,,
2014/9/13,74,76,,0.11,,
2014/9/14,75,79,72,,,
2014/9/15,76,81,,0,,
2014/9/16,77,,73,,,
2014/9/17,80,92,74,,,
2014/9/18,68,77,,1.28,,
2014/9/19,66,,,0.87,,
2014/9/20,73,80,65,0.52,,
2014/9/21,74,80,,0.02,,
2014/9/22,72,,68,1.35,,
2014/9/23,74,77,70,0.32,,
2014/9/24,76,83,,0.1,,
2014/9/25,74,83,,0,,
2014/9/26,77,86,68,0,,
2014/9/27,78,89,72,,,
2014/9/28,80,91,74,,,
2014/9/29,78,92,,0.45,,
2014/9/30,68,72,,0.06,,
2014/10/1,69,77,61,0.05,,
2014/10/2,74,82,63,0,,
2014/10/3,71,81,,,,
2014/10/4,70,78,62,,,
2014/10/5,72,80,62,,,
2014/10/6,68,76,,,,
2014/10/7,67,75,58,,,
2014/10/8,69,77,60,,,
2014/10/9,70,77,62,,,
2014/10/10,71,,65,,,
2014/10/11,71,79,,0.01,,
2014/10/12,71,79,,,,
2014/10/13,64,72,,,,
2014/10/14,62,73,,,,
2014/10/15,63,74,52,,,
2014/10/16,69,77,54,,,
2014/10/17,69,78,,,,
2014/10/18,68,76,,,,
2014/10/19,74,,60,,,
2014/10/20,76,,64,,,
2014/10/21,70,,,0,,
2014/10/22,63,74,,,,
2014/10/23,65,75,,,,
2014/10/24,66,80,57,,,
2014/10/25,69,82,58,,,
2014/10/26,72,85,60,,,
2014/10/27,65,75,,,,
2014/10/28,65,71,57,,,
2014/10/29,67,,61,0.2,,
2014/10/30,68,,63,0.7,,
2014/10/31,68,76,,0.35,,
2014/11/1,66,,,0.01,,
2014/11/2,60,67,,,,
2014/11/3,54,,,,,
2014/11/4,57,,44,,,
2014/11/5,63,,50,,,
2014/11/6,61,68,,0,,
2014/11/7,60,,,0.12,,
2014/11/8,55,,,0.46,,
2014/11/9,57,,52,0,,
2014/11/10,59,,54,0,,
2014/11/11,60,,,,,
2014/11/12,59,67,,,,
2014/11/13,51,60,,,,
2014/11/14,53,64,42,,,
2014/11/15,58,,45,0.01,,
2014/11/16,56,61,,,,
2014/11/17,52,,,,,
2014/11/18,52,,,,,
2014/11/19,53,60,43,,,
2014/11/20,57,68,46,,,
2014/11/21,61,,51,,,
2014/11/22,64,74,53,,,
2014/11/23,65,75,,,,
2014/11/24,60,,,0.28,,
2014/11/25,53,54,,0.4,,
2014/11/26,56,63,,0.2,,
2014/11/27,62,,50,0.07,,
2014/11/28,56,,,0.25,,
2014/11/29,60,,53,0.3,,
2014/11/30,54,,,0.61,,
2014/12/1,44,53,,0.59,,
2014/12/2,40,46,34,0,,
2014/12/3,42,,,0.19,,
2014/12/4,42,49,,,,
2014/12/5,40,50,,,,
2014/12/6,43,51,30,,,
2014/12/7,49,60,39,,,
2014/12/8,43,51,,,,
2014/12/9,49,52,36,,,
2014/12/10,47,,,0.04,,
2014/12/11,42,,,,,
2014/12/12,40,49,,,,
2014/12/13,39,50,,,,
2014/12/14,43,53,31,,,
2014/12/15,45,,36,,,
2014/12/16,39,46,,,,
2014/12/17,37,48,,,,
2014/12/18,41,49,28,,,
2014/12/19,43,,,,,
2014/12/20,40,49,,,,
2014/12/21,37,46,,,,
2014/12/22,41,50,29,,,
2014/12/23,47,,34,,,
2014/12/24,47,60,,,,
2014/12/25,43,,,,,
2014/12/26,44,,36,,,
2014/12/27,45,52,,,,
2014/12/28,44,54,,,,
2014/12/29,47,,,,,
2014/12/30,49,65,,,,
2014/12/31,44,,,,,
2015/1/1,35,45,,,,
2015/1/2,40,51,29,,,
2015/1/3,46,,,,,
2015/1/4,51,66,39,,,
2015/1/5,55,,42,,,
2015/1/6,41,56,,0.21,,
2015/1/7,38,46,,,,
2015/1/8,38,50,31,,,
2015/1/9,45,55,33,,,
2015/1/10,44,57,,,,
2015/1/11,48,61,,,,
2015/1/12,44,47,42,,,
2015/1/13,44,,43,1.23,,
2015/1/14,46,,43,0.11,,
2015/1/15,45,49,,0,,
2015/1/16,45,53,,0,,
2015/1/17,40,45,,,,
2015/1/18,43,55,,,,
2015/1/19,47,57,36,,,
2015/1/20,48,57,40,0.15,,
2015/1/21,50,63,,,,
2015/1/22,41,52,,,,
2015/1/23,44,55,33,,,
2015/1/24,54,67,,0,,
2015/1/25,53,,,,,
2015/1/26,48,,,0.06,,
2015/1/27,40,,,0.06,,
2015/1/28,37,,34,0.31,,
2015/1/29,36,,,0.5,,
2015/1/30,37,38,33,0.44,,
2015/1/31,39,,35,0,,
2015/2/1,37,,,0.06,,
2015/2/2,41,,35,0.03,,
2015/2/3,42,,40,0,,
2015/2/4,42,49,,,,
2015/2/5,38,,,,,
2015/2/6,39,51,30,,,
2015/2/7,47,56,31,,,
2015/2/8,37,46,,,,
2015/2/9,35,44,,,,
2015/2/10,42,55,28,,,
2015/2/11,50,62,37,,,
2015/2/12,51,64,,,,
2015/2/13,47,58,,,,
2015/2/14,58,72,40,0,,
2015/2/15,62,71,,0.01,,
2015/2/16,56,64,,0,,
2015/2/17,48,57,,0,,
2015/2/18,47,58,,,,
2015/2/19,45,54,39,0.03,,
2015/2/20,51,,44,0.5,,
2015/2/21,49,,,0.03,,
2015/2/22,47,51,,0.34,,
2015/2/23,45,47,42,0.07,,
2015/2/24,48,,44,0.07,,
2015/2/25,48,,47,0.96,,
2015/2/26,47,53,,0.77,,
2015/2/27,42,45,,1.6,,
2015/2/28,41,,,1.3,,
2015/3/1,42,51,,1.19,,
2015/3/2,51,61,37,0.1,,
2015/3/3,50,60,,0.01,,
2015/3/4,41,43,,0,,
2015/3/5,38,40,35,0.45,,
2015/3/6,42,,37,0.39,,
2015/3/7,46,51,41,0.03,,
2015/3/8,47,,43,0.57,,
2015/3/9,48,56,,,,
2015/3/10,42,49,,0,,
2015/3/11,46,54,36,,,
2015/3/12,53,,40,,,
2015/3/13,59,,47,,,
2015/3/14,53,,,0.2,,
2015/3/15,52,,51,0.3,,
2015/3/16,58,,51,,,
2015/3/17,66,,55,1.7,,
2015/3/18,59,,,0.61,,
2015/3/19,57,,54,0.01,,
2015/3/20,54,,,0.5,,
2015/3/21,56,,,0.46,,
2015/3/22,56,,,0,,
2015/3/23,52,,,,,
2015/3/24,52,,45,,,
2015/3/25,52,,,,,
2015/3/26,54,,45,0.71,,
2015/3/27,53,,,0.01,,
2015/3/28,60,,50,0,,
2015/3/29,65,,52,0.52,,
2015/3/30,63,,,0.49,,
2015/3/31,76,,61,0.23,,
2015/4/1,73,,,0,,
2015/4/2,76,,,1.63,,
2015/4/3,58,,,0.21,,
2015/4/4,63,,55,0.48,,
2015/4/5,59,,,2.02,,
2015/4/6,51,,,1.8,,
2015/4/7,44,,,0.94,,
2015/4/8,49,,41,0.82,,
2015/4/9,52,,45,0.01,,
2015/4/10,55,,,,,
2015/4/11,58,,47,,,
2015/4/12,62,77,,0.17,,
2015/4/13,54,,,,,
2015/4/14,57,,48,0,,
2015/4/15,68,,50,,,
2015/4/16,68,,,,,
2015/4/17,66,,58,,,
2015/4/18,72,,61,0.02,,
2015/4/19,67,,,0.92,,
2015/4/20,54,,,0.05,,
2015/4/21,60,,50,0.02,,
2015/4/22,65,,48,0,,
2015/4/23,69,,56,,,
2015/4/24,66,,,,,
2015/4/25,69,,,,,
2015/4/26,71,,58,,,
2015/4/27,73,,60,,,
2015/4/28,78,90,,0.02,,
2015/4/29,68,,,,,
2015/4/30,71,,59,,,
2015/5/1,74,84,62,,,
2015/5/2,70,,,0.78,,
2015/5/3,71,,,,,
2015/5/4,69,,,0.01,,
2015/5/5,69,,,0.02,,
2015/5/6,71,,60,,,
2015/5/7,73,,63,,,
2015/5/8,70,,,0.52,,
2015/5/9,67,,,0.04,,
2015/5/10,69,76,63,0.07,,
2015/5/11,63,,,0.3,,
2015/5/12,68,,55,0.24,,
2015/5/13,79,,58,0.07,,
2015/5/14,74,,67,0.14,,
2015/5/15,73,,,0.48,,
2015/5/16,68,,,0,,
2015/5/17,74,,65,,,
2015/5/18,73,,,0.98,,
2015/5/19,75,,,0.98,,
2015/5/20,69,,,0,,
2015/5/21,67,,59,,,
2015/5/22,72,,59,,,
2015/5/23,71,,68,,,
2015/5/24,71,,,0,,
2015/5/25,74,,67,,,
2015/5/26,75,,68,0,,
2015/5/27,75,,69,0.4,,
2015/5/28,74,,71,,,
2015/5/29,77,,71,0.59,,
2015/5/30,72,,,0.16,,
2015/5/31,75,,,,,
2015/6/1,83,,68,,,
2015/6/2,80,,,0.46,,
2015/6/3,72,,,0.09,,
2015/6/4,69,,66,0.07,,
2015/6/5,76,,65,0,,
2015/6/6,81,,68,,,
2015/6/7,74,,,2.52,,
2015/6/8,71,,69,3.07,,
2015/6/9,71,,67,0.04,,
2015/6/10,75,,69,0.64,,
2015/6/11,79,,,0.47,,
2015/6/12,83,,74,0,,
2015/6/13,78,,,,,
2015/6/14,75,,,0.05,,
2015/6/15,78,,72,0.38,,
2015/6/16,75,,,0.2,,
2015/6/17,76,,,1.41,,
2015/6/18,72,,69,1.36,,
2015/6/19,76,,69,0.1,,
2015/6/20,78,,70,0,,
2015/6/21,73,,,0.94,,
2015/6/22,77,,69,0.16,,
2015/6/23,81,,74,1.74,,
2015/6/24,86,,77,,,
2015/6/25,88,,80,,,
2015/6/26,81,,,0.01,,
2015/6/27,78,,,0.04,,
2015/6/28,75,,72,0,,
2015/6/29,83,,74,0,,
2015/6/30,83,,,0.14,,
2015/7/1,73,,,1.95,,
2015/7/2,78,,70,0.45,,
2015/7/3,77,,73,0,,
2015/7/4,69,,,0.83,,
2015/7/5,66,,,2.15,,
